Outlet_ID,Maximum_Monthly_Liters
OUT_05919,138.02638012973517
OUT_05920,104.16005226570384
OUT_05921,124.61278917388022
OUT_05922,210.55894239180816
OUT_05923,110.84829416750463
OUT_05924,284.50299164206405
OUT_05925,259.63655787909187
OUT_05926,49.200128574598615
OUT_05927,1273.8031582614362
OUT_05928,62.92662270748665
OUT_05929,269.01241417616
OUT_05930,89.55998309216783
OUT_05931,83.92190512519672
OUT_05932,300.1729019970975
OUT_05933,242.07538197233586
OUT_05934,69.70257222131458
OUT_05935,65.02963592630697
OUT_05936,1330.3754991150486
OUT_05937,704.1502788069648
OUT_05938,1300.9890148341865
OUT_05939,283.6553991947359
OUT_05940,1271.678945913787
OUT_05941,142.98338147853724
OUT_05942,30.458334214987254
OUT_05943,631.5686950742028
OUT_05944,104.91582563958079
OUT_05945,94.73139798898966
OUT_05946,53.12667500888429
OUT_05947,1232.269103161684
OUT_05948,711.974053369189
OUT_05949,378.05075889832744
OUT_05950,80.39513933743491
OUT_05951,73.96741370713501
OUT_05952,165.31418690482525
OUT_05953,79.95529518906967
OUT_05954,56.0564961312604
OUT_05955,43.6931085680238
OUT_05956,729.8805742658209
OUT_05957,86.22899914313945
OUT_05958,223.71401987215347
OUT_05959,119.46344907627328
OUT_05960,719.0917344381679
OUT_05961,45.29905717341636
OUT_05962,296.39558015527246
OUT_05963,53.234059044236055
OUT_05964,98.26431873631691
OUT_05965,304.7435274375752
OUT_05966,268.9761194881411
OUT_05967,115.5106311885639
OUT_05968,95.36516885592289
OUT_05969,226.52309426031135
OUT_05970,322.2658180833547
OUT_05971,184.14515076713835
OUT_05972,86.95133386541113
OUT_05973,224.34740867522598
OUT_05974,141.12598386821475
OUT_05975,313.92372664541114
OUT_05976,48.73674418642346
OUT_05977,57.810246929977026
OUT_05978,282.45615845897754
OUT_05979,181.57716371832916
OUT_05980,60.72923144952399
OUT_05981,1312.3145444790803
OUT_05982,298.7571619415279
OUT_05983,121.28656772960579
OUT_05984,735.0336328413786
OUT_05985,11.056603377568361
OUT_05986,92.7898999770342
OUT_05987,59.77469599954805
OUT_05988,247.77633987791378
OUT_05989,117.038345322456
OUT_05990,158.91707677688038
OUT_05991,44.6859986998241
OUT_05992,677.6491334697174
OUT_05993,89.46519352905506
OUT_05994,145.85057983484856
OUT_05995,134.99116306029507
OUT_05996,113.5450077122293
OUT_05997,103.36666369797906
OUT_05998,223.98051449464415
OUT_05999,59.183510264979645
OUT_06000,48.92070573952104
OUT_06001,61.441615947066005
OUT_06002,270.8344361309408
OUT_06003,80.8438891668791
OUT_06004,45.963018424629176
OUT_06005,224.0422859909485
OUT_06006,295.56816639180715
OUT_06007,56.8233871948562
OUT_06008,213.52224686410855
OUT_06009,289.61551137099224
OUT_06010,67.32667565526707
OUT_06011,137.20046837197535
OUT_06012,647.6366989328052
OUT_06013,767.5617208570002
OUT_06014,275.0167428652352
OUT_06015,139.7491062491226
OUT_06016,769.3456430993801
OUT_06017,110.84211326635429
OUT_06018,31.18066908858662
OUT_06019,75.18844167123626
OUT_06020,308.43069284250714
OUT_06021,92.23310129521568
OUT_06022,115.3028707273267
OUT_06023,1307.1852359966513
OUT_06024,110.6566771233409
OUT_06025,247.10600182412125
OUT_06026,760.1659372423618
OUT_06027,292.82102961991086
OUT_06028,156.8498108231629
OUT_06029,40.84857908586584
OUT_06030,1307.8912779050838
OUT_06031,48.55523128294437
OUT_06032,657.3088374224302
OUT_06033,1350.6888056228415
OUT_06034,195.9162067462153
OUT_06035,67.6346708946241
OUT_06036,17.458005672341898
OUT_06037,233.77562900032856
OUT_06038,271.26360709254055
OUT_06039,246.34475647679596
OUT_06040,266.9293119318023
OUT_06041,691.080716025581
OUT_06042,264.44525110526496
OUT_06043,83.2531127576227
OUT_06044,1346.2372965965008
OUT_06045,58.14476136126503
OUT_06046,64.29151968870693
OUT_06047,678.3605124181647
OUT_06048,81.2350284471625
OUT_06049,784.9231804709259
OUT_06050,719.5051930763047
OUT_06051,73.74750942726712
OUT_06052,227.8073211264011
OUT_06053,286.96113090030815
OUT_06054,103.09252290818755
OUT_06055,345.3138880942943
OUT_06056,59.78949961644969
OUT_06057,312.3436146859025
OUT_06058,62.77605531139429
OUT_06059,262.39211222135583
OUT_06060,41.31439352515311
OUT_06061,193.41239037673427
OUT_06062,582.6905466831504
OUT_06063,268.26702070602676
OUT_06064,351.1518662549229
OUT_06065,251.2219103065058
OUT_06066,30.903480911730217
OUT_06067,123.06945441893245
OUT_06068,59.04203386250267
OUT_06069,66.41118424391153
OUT_06070,139.4157868958836
OUT_06071,90.86287920764815
OUT_06072,752.0504623531306
OUT_06073,98.08824264139527
OUT_06074,56.25537096813209
OUT_06075,298.2137023456685
OUT_06076,140.7884155235048
OUT_06077,129.17978775215838
OUT_06078,118.34048592447661
OUT_06079,167.5221061234232
OUT_06080,88.21784385353921
OUT_06081,1312.7137029454996
OUT_06082,749.7680074022221
OUT_06083,1297.2093186960751
OUT_06084,47.32090999666469
OUT_06085,92.135458751185
OUT_06086,701.7873097785426
OUT_06087,305.6800600129484
OUT_06088,716.022337607239
OUT_06089,96.59799130274813
OUT_06090,238.4278790479639
OUT_06091,72.16456641506713
OUT_06092,40.078526777324555
OUT_06093,1341.4593702147477
OUT_06094,284.9330401167875
OUT_06095,58.98260901173867
OUT_06096,729.1402619613252
OUT_06097,764.3280709789842
OUT_06098,55.782831746669025
OUT_06099,89.56071022940228
OUT_06100,753.7595561779659
OUT_06101,278.9988088792632
OUT_06102,322.17024381528086
OUT_06103,728.6799334802147
OUT_06104,255.07733812066718
OUT_06105,136.94297166298534
OUT_06106,232.6248710525203
OUT_06107,595.1256915127942
OUT_06108,79.08155369509002
OUT_06109,741.5522786356117
OUT_06110,80.22780326050189
OUT_06111,58.80871481516875
OUT_06112,294.50250012365314
OUT_06113,83.36257530732883
OUT_06114,244.6715259672481
OUT_06115,219.54371815703547
OUT_06116,76.34967148268717
OUT_06117,75.29791663818523
OUT_06118,130.16012216955238
OUT_06119,1335.0016511366305
OUT_06120,118.96253192090634
OUT_06121,85.47095622120035
OUT_06122,62.45420659518797
OUT_06123,281.47096918897597
OUT_06124,291.50143186159846
OUT_06125,123.8863792463215
OUT_06126,138.694288300235
OUT_06127,222.62728955483715
OUT_06128,279.2497604134959
OUT_06129,143.33435300083073
OUT_06130,251.61167589107782
OUT_06131,143.64878568667254
OUT_06132,77.50710859072308
OUT_06133,51.3588301322536
OUT_06134,100.18232728608758
OUT_06135,610.2429420790239
OUT_06136,724.0759598732454
OUT_06137,228.03555078562206
OUT_06138,129.98646830998496
OUT_06139,43.58997806330102
OUT_06140,75.29761078670741
OUT_06141,97.08621120277569
OUT_06142,544.5172375661716
OUT_06143,99.59381332854196
OUT_06144,297.08214700237613
OUT_06145,313.4741741099917
OUT_06146,116.13974664523464
OUT_06147,229.13523203279448
OUT_06148,295.6177163856808
OUT_06149,287.5536719156736
OUT_06150,247.88097437826943
OUT_06151,1357.3586159137974
OUT_06152,49.30761828365884
OUT_06153,87.65515093003086
OUT_06154,62.1724350003248
OUT_06155,684.8730180632973
OUT_06156,112.095050551123
OUT_06157,661.3822886805361
OUT_06158,231.72610235575263
OUT_06159,1387.8267263982107
OUT_06160,261.0833286804991
OUT_06161,266.13953603286916
OUT_06162,312.12335916172043
OUT_06163,102.75190602174077
OUT_06164,114.31043594656737
OUT_06165,350.05302612521723
OUT_06166,106.53186956319453
OUT_06167,304.1357543542705
OUT_06168,706.8419157760032
OUT_06169,54.17984930085902
OUT_06170,737.3996443324041
OUT_06171,90.2095758872684
OUT_06172,1274.5592175512488
OUT_06173,32.84863395457506
OUT_06174,312.58875663666316
OUT_06175,146.9211539543603
OUT_06176,244.4817279198987
OUT_06177,99.25271278924559
OUT_06178,44.30925801635675
OUT_06179,71.7366138412672
OUT_06180,79.29254546096055
OUT_06181,225.3355121279082
OUT_06182,555.8400458454961
OUT_06183,73.09240042922657
OUT_06184,56.36125711706156
OUT_06185,317.8315932862251
OUT_06186,718.3318563211193
OUT_06187,61.26287293518637
OUT_06188,35.8124743309191
OUT_06189,1314.7052948569817
OUT_06190,56.21035125708139
OUT_06191,37.15588885724158
OUT_06192,224.2418743953944
OUT_06193,314.7049935810713
OUT_06194,58.617519044498586
OUT_06195,70.1389248645498
OUT_06196,76.51314172383312
OUT_06197,282.48591839563085
OUT_06198,41.477159579682734
OUT_06199,68.80471920723635
OUT_06200,277.6456896237912
OUT_06201,91.85882329275172
OUT_06202,137.49201597756007
OUT_06203,720.3797014955152
OUT_06204,75.89572384891925
OUT_06205,1304.2932571241972
OUT_06206,286.39522793200854
OUT_06207,46.67693958030857
OUT_06208,73.82584941420915
OUT_06209,198.21523103121072
OUT_06210,1240.8473712978923
OUT_06211,67.99172539401157
OUT_06212,219.98387166869617
OUT_06213,84.26359580289699
OUT_06214,258.9942958286939
OUT_06215,723.7534259305677
OUT_06216,21.200626698065555
OUT_06217,293.6554803235685
OUT_06218,284.8005586013959
OUT_06219,121.06023714362104
OUT_06220,87.78273673923232
OUT_06221,92.19211508869884
OUT_06222,101.59446117296093
OUT_06223,74.43611659911878
OUT_06224,317.8896198563889
OUT_06225,72.44056283856177
OUT_06226,79.25187406069271
OUT_06227,251.93896746897366
OUT_06228,751.033080985219
OUT_06229,299.5155989807818
OUT_06230,72.29582104767418
OUT_06231,61.11469082424401
OUT_06232,684.6361183631635
OUT_06233,248.68817022875695
OUT_06234,130.97865408063825
OUT_06235,79.96978059171096
OUT_06236,288.1843505254681
OUT_06237,190.86763031335087
OUT_06238,289.397999385218
OUT_06239,85.93882558696866
OUT_06240,61.800386958845024
OUT_06241,59.61570273741492
OUT_06242,738.7954956438878
OUT_06243,69.03062351084083
OUT_06244,265.3678035806248
OUT_06245,66.65251525803235
OUT_06246,719.9270416049075
OUT_06247,125.64060295191703
OUT_06248,108.20289936416951
OUT_06249,95.93392295090727
OUT_06250,254.07602852645053
OUT_06251,212.95494013722404
OUT_06252,725.2145014975106
OUT_06253,76.7193906338222
OUT_06254,35.94563330239275
OUT_06255,753.8942464225447
OUT_06256,122.94496628255408
OUT_06257,738.0529283274363
OUT_06258,66.0699505735015
OUT_06259,233.03753859513105
OUT_06260,126.83739765811286
OUT_06261,257.26765133028647
OUT_06262,749.7385146752322
OUT_06263,194.63998461882028
OUT_06264,1303.0278464943003
OUT_06265,58.32006534496661
OUT_06266,261.4873881229333
OUT_06267,8.071570027361549
OUT_06268,60.77350548277356
OUT_06269,62.454783179736545
OUT_06270,35.29719287099214
OUT_06271,730.8834168098292
OUT_06272,290.4356078809923
OUT_06273,129.48117668210003
OUT_06274,78.42058060607764
OUT_06275,226.0203823145017
OUT_06276,277.96083767558014
OUT_06277,294.2609180742509
OUT_06278,1341.0122980122514
OUT_06279,731.6366490260864
OUT_06280,276.75949723738654
OUT_06281,303.06539704451353
OUT_06282,88.6643447640621
OUT_06283,136.49573619136032
OUT_06284,749.9669606475063
OUT_06285,106.22848196000795
OUT_06286,29.44697876523105
OUT_06287,12.9443087082397
OUT_06288,160.14350693805048
OUT_06289,717.3809332019812
OUT_06290,17.302237640525355
OUT_06291,138.43619235843195
OUT_06292,87.36349832937779
OUT_06293,195.95022295372686
OUT_06294,53.62107793775892
OUT_06295,74.72106624089977
OUT_06296,246.7089178267344
OUT_06297,119.95244787362819
OUT_06298,74.97177700266423
OUT_06299,291.39333247872935
OUT_06300,222.340053376058
OUT_06301,164.49838896628034
OUT_06302,93.14577358134623
OUT_06303,83.55791817683398
OUT_06304,1349.6443979346611
OUT_06305,47.97725644667198
OUT_06306,86.69745186403436
OUT_06307,58.47189917890998
OUT_06308,289.0242127066192
OUT_06309,105.45238440810353
OUT_06310,88.04669617058352
OUT_06311,195.35052430014622
OUT_06312,66.3488076124686
OUT_06313,43.54050924198095
OUT_06314,84.75197218941902
OUT_06315,706.454984030862
OUT_06316,254.52655329060462
OUT_06317,59.129033199914744
OUT_06318,29.14725833351569
OUT_06319,243.06232000566027
OUT_06320,203.39858572388022
OUT_06321,1330.510313367798
OUT_06322,61.52075494389342
OUT_06323,691.6920286309079
OUT_06324,31.41142324881982
OUT_06325,94.1573798138746
OUT_06326,297.392426497009
OUT_06327,757.8458865410308
OUT_06328,216.4167485196366
OUT_06329,113.33995838734275
OUT_06330,58.62777971213571
OUT_06331,210.4768505275487
OUT_06332,700.0445551254161
OUT_06333,85.40768177573504
OUT_06334,22.306358830058148
OUT_06335,48.70749899454546
OUT_06336,717.6543396167208
OUT_06337,69.51747483381023
OUT_06338,39.58854862167087
OUT_06339,235.74573894543394
OUT_06340,696.6520752735944
OUT_06341,256.28522496807614
OUT_06342,233.3387295424436
OUT_06343,102.62522930498875
OUT_06344,20.15178961832249
OUT_06345,27.027237296914553
OUT_06346,74.78600105201596
OUT_06347,296.8342862200301
OUT_06348,287.8798523416976
OUT_06349,239.87795433764282
OUT_06350,214.9709492364305
OUT_06351,222.4200980134869
OUT_06352,268.6523761461478
OUT_06353,278.7716989983577
OUT_06354,76.06827824762763
OUT_06355,81.68369669923963
OUT_06356,1310.8061464334567
OUT_06357,105.62777351224821
OUT_06358,1338.1684677671933
OUT_06359,194.08839505993592
OUT_06360,20.968184767372275
OUT_06361,580.8834880378861
OUT_06362,39.447515520534694
OUT_06363,32.79066030165521
OUT_06364,83.93596113057028
OUT_06365,277.25994238897545
OUT_06366,35.56332583369299
OUT_06367,738.7530545955293
OUT_06368,238.04883861675788
OUT_06369,316.99742434881284
OUT_06370,715.1303478405023
OUT_06371,112.93266334803798
OUT_06372,319.17495216197847
OUT_06373,1351.9049317051283
OUT_06374,127.01530663591168
OUT_06375,605.7612542979746
OUT_06376,213.79420913038942
OUT_06377,199.01591310229566
OUT_06378,153.7603634365601
OUT_06379,207.87353829151706
OUT_06380,89.64151237507997
OUT_06381,1311.0664452587894
OUT_06382,204.17053622528366
OUT_06383,71.59413606667681
OUT_06384,76.24874552770817
OUT_06385,60.41415330152654
OUT_06386,703.4832443950635
OUT_06387,1340.6991080581647
OUT_06388,95.39928624561672
OUT_06389,81.01312846567157
OUT_06390,293.5013007682597
OUT_06391,36.643116212542395
OUT_06392,1276.7390140215502
OUT_06393,58.41437158298719
OUT_06394,47.575342173910705
OUT_06395,57.70096597394704
OUT_06396,73.27838137292838
OUT_06397,70.0299683372457
OUT_06398,31.05571876801685
OUT_06399,201.66981705973748
OUT_06400,275.9471588630482
OUT_06401,28.2275047479857
OUT_06402,765.487338856573
OUT_06403,748.9667404215238
OUT_06404,692.2279688698742
OUT_06405,357.24240448255796
OUT_06406,676.1084640068253
OUT_06407,141.6928582595457
OUT_06408,58.52303450221787
OUT_06409,67.90022947992382
OUT_06410,1371.991155284276
OUT_06411,34.4324165575728
OUT_06412,95.35806395905918
OUT_06413,184.51110981334494
OUT_06414,1374.034029403843
OUT_06415,191.41779223137692
OUT_06416,311.976790994093
OUT_06417,1328.3038740883217
OUT_06418,94.94833791120203
OUT_06419,42.82668330964459
OUT_06420,1334.052964370761
OUT_06421,29.548533247554918
OUT_06422,63.41270403298414
OUT_06423,70.85924780816525
OUT_06424,188.55814765439067
OUT_06425,113.17404507477215
OUT_06426,185.7062304482299
OUT_06427,736.3408559014638
OUT_06428,71.89071233924632
OUT_06429,73.18264928878051
OUT_06430,181.60142505628127
OUT_06431,258.544529816367
OUT_06432,758.6685227294998
OUT_06433,220.17516964294958
OUT_06434,185.33193999469287
OUT_06435,65.50044783063353
OUT_06436,670.9626396864655
OUT_06437,117.06214137981641
OUT_06438,115.56740467298543
OUT_06439,1365.5322105019125
OUT_06440,273.9890245027105
OUT_06441,263.12312400956273
OUT_06442,293.570799852877
OUT_06443,37.51359331165309
OUT_06444,162.8858956255667
OUT_06445,211.07504181857837
OUT_06446,132.0272839347082
OUT_06447,73.19589947799501
OUT_06448,67.24281682787048
OUT_06449,65.0334764280084
OUT_06450,121.20936361235586
OUT_06451,178.985992040497
OUT_06452,101.99377836852612
OUT_06453,86.13260562358616
OUT_06454,250.97639186683264
OUT_06455,68.93716331065879
OUT_06456,100.47180143107136
OUT_06457,73.66590606893254
OUT_06458,104.8018862201593
OUT_06459,14.741158088512222
OUT_06460,276.3744483626631
OUT_06461,130.34139323189288
OUT_06462,753.5695867842882
OUT_06463,87.58667290022619
OUT_06464,66.40691303557966
OUT_06465,227.4747506376072
OUT_06466,611.3110669891519
OUT_06467,274.9930468809999
OUT_06468,124.70319141688314
OUT_06469,76.23622736102963
OUT_06470,83.93823686283648
OUT_06471,314.4303551437593
OUT_06472,720.1852803486869
OUT_06473,200.9613388996725
OUT_06474,82.67614598333648
OUT_06475,249.26767828912335
OUT_06476,269.4576192470061
OUT_06477,76.89655699872665
OUT_06478,72.03153085249248
OUT_06479,64.23717116879811
OUT_06480,300.9532008304333
OUT_06481,365.689705825122
OUT_06482,84.91662786144741
OUT_06483,35.29549946931027
OUT_06484,140.27404728999974
OUT_06485,68.84323773107324
OUT_06486,75.12874208123847
OUT_06487,249.66617361764804
OUT_06488,131.26499272923533
OUT_06489,57.76954109265559
OUT_06490,755.0866805966707
OUT_06491,110.80910274553251
OUT_06492,306.0208368927083
OUT_06493,273.69636565850243
OUT_06494,60.767775877381666
OUT_06495,56.339997333132324
OUT_06496,306.5803819358869
OUT_06497,75.46327721136934
OUT_06498,78.35955756745089
OUT_06499,1305.267022077241
OUT_06500,97.92140288794751
OUT_06501,691.0715926664778
OUT_06502,607.5772809768132
OUT_06503,59.955395575653235
OUT_06504,121.58418492851149
OUT_06505,6.325670956507941
OUT_06506,9.695143554640463
OUT_06507,692.2835130160963
OUT_06508,41.65013999872535
OUT_06509,247.3576750658149
OUT_06510,124.1476820487636
OUT_06511,136.08616113774985
OUT_06512,243.53939033461333
OUT_06513,70.71969960494262
OUT_06514,262.38086514507194
OUT_06515,316.6202224403885
OUT_06516,48.80113839548481
OUT_06517,155.50586886235882
OUT_06518,618.4114799731728
OUT_06519,321.7733837821867
OUT_06520,135.51256981819373
OUT_06521,87.78115018851467
OUT_06522,281.7956044458224
OUT_06523,316.83505110246557
OUT_06524,117.06336291932875
OUT_06525,86.31498236610915
OUT_06526,324.1636348981962
OUT_06527,79.62895641883114
OUT_06528,20.54743115277194
OUT_06529,684.8147329460872
OUT_06530,153.99396649212142
OUT_06531,238.03927686240453
OUT_06532,207.4654613435882
OUT_06533,66.34414501092695
OUT_06534,250.75374331253468
OUT_06535,763.0483374454604
OUT_06536,319.2481574500884
OUT_06537,19.533458399806594
OUT_06538,652.8546534842147
OUT_06539,70.30486977749925
OUT_06540,718.9920172427823
OUT_06541,52.08134838162267
OUT_06542,70.69533767754186
OUT_06543,237.37743456962184
OUT_06544,94.4370371261978
OUT_06545,703.8504270831432
OUT_06546,0.08683331583640108
OUT_06547,53.65873639927368
OUT_06548,81.50488018215205
OUT_06549,35.08733185182264
OUT_06550,283.02540832292374
OUT_06551,257.7301020813816
OUT_06552,325.82548247383403
OUT_06553,312.8261719478009
OUT_06554,21.666851447881495
OUT_06555,265.08883846791497
OUT_06556,1319.097123619683
OUT_06557,317.55259189840143
OUT_06558,201.0418970455866
OUT_06559,778.0722121117316
OUT_06560,22.5195636157877
OUT_06561,309.28707319261224
OUT_06562,115.92355646262916
OUT_06563,147.84647833426007
OUT_06564,74.11464303880014
OUT_06565,707.8557505288865
OUT_06566,79.50379449644666
OUT_06567,44.03051511315537
OUT_06568,241.24517714566673
OUT_06569,146.90082233127
OUT_06570,0.0
OUT_06571,276.4262111498678
OUT_06572,139.33538855918005
OUT_06573,66.6681860180123
OUT_06574,704.8176513474297
OUT_06575,289.7795171447695
OUT_06576,73.16539003305289
OUT_06577,139.19656771751457
OUT_06578,62.29216221964705
OUT_06579,670.3126261490091
OUT_06580,144.87625667497244
